player_id,game_version,first_name,last_name,common_name,nation,club,league,position_primary,position_type,date_of_birth,height_cm,weight_kg,overall_rating,source_rank,weak_foot_stars,skill_moves_stars,preferred_foot,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,finishing,shot_power,long_shots,volleys,penalties,positioning,vision,crossing,short_passing,long_passing,curve,free_kick_accuracy,dribbling_detail,ball_control,agility,balance,defensive_awareness,interceptions,standing_tackle,sliding_tackle,heading_accuracy,strength,stamina,aggression,jumping,reactions,composure,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gender,alternate_positions
250786,FC26,Ben,Jackson,,England,Barrow,EFL League Two,LB,Defense,2001-02-22,178,73,64,11645,5,2,Left,73.0,44.0,61.0,61.0,57.0,65.0,74.0,72.0,33.0,61.0,50.0,32.0,45.0,57.0,59.0,64.0,60.0,60.0,64.0,59.0,59.0,60.0,72.0,61.0,54.0,57.0,60.0,58.0,52.0,57.0,85.0,60.0,63.0,60.0,57.0,14,11,10,10,9,male,"RB,LM"
255789,FC26,Simon,Stehle,,Germany,Wehen Wiesbaden,3. Liga,RW,Attack,2001-09-17,182,80,64,11646,3,3,Right,90.0,57.0,55.0,63.0,34.0,62.0,91.0,90.0,56.0,63.0,57.0,45.0,44.0,62.0,62.0,53.0,60.0,47.0,43.0,34.0,61.0,63.0,74.0,72.0,32.0,37.0,31.0,30.0,45.0,68.0,60.0,47.0,72.0,63.0,57.0,13,9,8,13,14,male,"ST,LW,RM"
260456,FC26,Giacomo,Olzer,,Italy,Pescara,Serie BKT,CAM,Midfielder,2001-04-14,188,78,64,11647,2,3,Left,72.0,62.0,63.0,65.0,36.0,63.0,71.0,72.0,60.0,68.0,60.0,61.0,58.0,61.0,64.0,60.0,66.0,61.0,62.0,56.0,64.0,66.0,70.0,65.0,29.0,31.0,42.0,38.0,50.0,72.0,52.0,51.0,70.0,62.0,66.0,6,12,9,12,12,male,ST
264273,FC26,Henrik,Skogvold,,Norway,Fredrikstad FK,Eliteserien,ST,Attack,2004-07-14,176,72,64,11649,3,3,Right,76.0,63.0,55.0,66.0,38.0,63.0,74.0,78.0,65.0,62.0,62.0,58.0,47.0,64.0,57.0,52.0,59.0,48.0,56.0,46.0,63.0,64.0,83.0,78.0,34.0,38.0,35.0,35.0,57.0,62.0,61.0,64.0,69.0,61.0,62.0,9,6,14,9,13,male,"LW,LM"
265645,FC26,Kelvin,Abrefa,,Ghana,Reading,EFL League One,RB,Defense,2003-12-09,174,76,64,11650,3,3,Right,77.0,42.0,54.0,64.0,59.0,65.0,76.0,78.0,35.0,56.0,44.0,43.0,40.0,51.0,56.0,55.0,58.0,50.0,56.0,28.0,63.0,61.0,70.0,82.0,58.0,57.0,62.0,63.0,53.0,65.0,64.0,63.0,69.0,59.0,57.0,7,9,12,13,15,male,"LB,LM"
271666,FC26,Jayden,Wareham,,England,Exeter City,EFL League One,ST,Attack,2003-05-13,177,73,64,11652,4,3,Right,71.0,64.0,54.0,61.0,37.0,74.0,72.0,71.0,65.0,66.0,58.0,62.0,64.0,63.0,57.0,51.0,56.0,51.0,55.0,56.0,55.0,63.0,71.0,85.0,22.0,33.0,43.0,47.0,59.0,75.0,71.0,75.0,75.0,63.0,61.0,7,7,7,10,10,male,
272430,FC26,Alejandro,García Mejías,Ale García,Spain,UD Las Palmas,LALIGA HYPERMOTION,ST,Attack,2003-03-19,181,71,64,11653,3,3,Right,83.0,62.0,59.0,67.0,32.0,58.0,83.0,83.0,65.0,61.0,60.0,58.0,50.0,64.0,59.0,56.0,62.0,59.0,61.0,44.0,66.0,65.0,79.0,69.0,30.0,24.0,31.0,28.0,59.0,52.0,69.0,58.0,69.0,59.0,60.0,11,6,14,14,5,male,"RM,LM"
272875,FC26,Théo,Bouchlarhem,,France,FC Sion,Brack Super League,LM,Midfielder,2001-03-03,180,72,64,11654,4,2,Right,73.0,60.0,60.0,63.0,46.0,59.0,74.0,73.0,56.0,65.0,61.0,62.0,61.0,62.0,66.0,57.0,61.0,55.0,59.0,55.0,62.0,64.0,70.0,75.0,44.0,49.0,48.0,40.0,46.0,59.0,67.0,47.0,60.0,58.0,51.0,9,10,12,5,14,male,"ST,LW"
274564,FC26,Luis Gilberto,Martínez,,Paraguay,Guaraní,Sudamericana,CM,Midfielder,2000-02-16,180,77,64,11655,3,2,Right,67.0,42.0,64.0,66.0,59.0,63.0,66.0,67.0,34.0,57.0,40.0,40.0,51.0,64.0,63.0,56.0,73.0,64.0,46.0,50.0,66.0,67.0,62.0,64.0,58.0,54.0,64.0,62.0,55.0,65.0,63.0,57.0,66.0,62.0,66.0,10,12,6,12,5,male,CDM
277549,FC26,Clayton,Taylor,,Australia,Newcastle Jets,A-League,LM,Midfielder,2004-03-01,175,72,64,11656,5,3,Right,83.0,58.0,52.0,68.0,36.0,64.0,83.0,83.0,60.0,59.0,55.0,50.0,57.0,62.0,65.0,49.0,50.0,46.0,56.0,49.0,67.0,64.0,81.0,87.0,31.0,33.0,39.0,37.0,44.0,63.0,70.0,59.0,65.0,61.0,59.0,11,10,11,14,6,male,"CAM,LW"
279735,FC26,Remi-André,Svindland,,Norway,Bryne FK,Eliteserien,RW,Attack,1997-10-29,178,73,64,11657,3,3,Right,67.0,60.0,63.0,64.0,41.0,66.0,68.0,66.0,61.0,60.0,59.0,52.0,56.0,64.0,64.0,64.0,63.0,61.0,62.0,54.0,62.0,64.0,67.0,71.0,35.0,48.0,40.0,38.0,48.0,65.0,78.0,56.0,61.0,63.0,62.0,10,7,8,8,11,male,"CM,RM"
71981,FC26,Diogo Filipe,Spencer Marques,Diogo Spencer,Portugal,AVS Futebol SAD,Liga Portugal,RB,Defense,2004-04-17,178,66,64,11658,3,2,Right,73.0,49.0,64.0,69.0,55.0,50.0,74.0,73.0,48.0,54.0,52.0,34.0,40.0,49.0,65.0,62.0,70.0,63.0,54.0,37.0,72.0,70.0,68.0,50.0,54.0,57.0,58.0,57.0,43.0,37.0,77.0,52.0,44.0,58.0,62.0,13,11,11,9,12,male,"RM,LB"
76478,FC26,Carl,Lange,,Denmark,Vålerenga Fotball,Eliteserien,CAM,Midfielder,1998-10-07,178,70,64,11659,3,3,Right,75.0,58.0,60.0,64.0,47.0,56.0,79.0,71.0,60.0,56.0,58.0,51.0,44.0,62.0,64.0,52.0,64.0,63.0,57.0,42.0,64.0,62.0,69.0,71.0,54.0,48.0,45.0,41.0,32.0,55.0,62.0,51.0,55.0,59.0,59.0,15,13,9,9,10,male,CM
209369,FC26,Blair,Turgott,,Jamaica,Halmstads BK,Allsvenskan,ST,Attack,1994-05-22,183,77,64,11660,3,3,Right,80.0,63.0,56.0,66.0,25.0,70.0,79.0,80.0,66.0,62.0,61.0,57.0,57.0,65.0,56.0,59.0,58.0,49.0,56.0,55.0,66.0,63.0,76.0,74.0,22.0,22.0,22.0,22.0,54.0,73.0,72.0,60.0,75.0,61.0,65.0,14,11,12,11,8,male,"LW,LM"
213018,FC26,Ryan,Croasdale,,England,Port Vale,EFL League One,CM,Midfielder,1994-09-26,170,69,64,11661,3,2,Right,60.0,53.0,61.0,65.0,61.0,60.0,63.0,58.0,52.0,56.0,55.0,41.0,54.0,59.0,61.0,55.0,66.0,62.0,59.0,43.0,60.0,64.0,84.0,90.0,60.0,62.0,64.0,60.0,49.0,45.0,90.0,63.0,48.0,64.0,61.0,9,16,7,12,14,male,CDM
222145,FC26,Sebastian,Ohlsson,,Sweden,Degerfors IF,Allsvenskan,CB,Defense,1992-12-31,186,76,64,11662,3,2,Right,49.0,53.0,62.0,61.0,63.0,72.0,51.0,48.0,46.0,62.0,61.0,49.0,46.0,51.0,56.0,57.0,68.0,66.0,61.0,48.0,58.0,64.0,56.0,70.0,67.0,65.0,61.0,58.0,58.0,77.0,72.0,61.0,68.0,62.0,64.0,15,14,12,7,7,male,"CM,CDM"
226633,FC26,Christos,Gravius,,Sweden,Degerfors IF,Allsvenskan,CM,Midfielder,1997-10-14,181,72,64,11664,2,3,Left,63.0,51.0,64.0,65.0,54.0,63.0,62.0,64.0,43.0,64.0,52.0,59.0,48.0,62.0,67.0,57.0,66.0,65.0,64.0,66.0,62.0,65.0,75.0,74.0,55.0,57.0,57.0,54.0,34.0,59.0,76.0,58.0,49.0,61.0,65.0,9,6,10,10,8,male,CDM
227998,FC26,Dominique,Badji,,Senegal,D.C. United,MLS,ST,Attack,1992-10-16,183,77,64,11665,3,3,Right,74.0,60.0,53.0,63.0,38.0,72.0,72.0,75.0,60.0,66.0,54.0,53.0,61.0,60.0,57.0,54.0,61.0,39.0,42.0,39.0,63.0,63.0,67.0,62.0,40.0,19.0,39.0,34.0,69.0,75.0,73.0,62.0,80.0,62.0,61.0,15,10,8,10,11,male,"RM,RW"
233444,FC26,Marcus Johansen,Mehnert,,Norway,Strømsgodset IF,Eliteserien,RW,Attack,1997-10-28,185,77,64,11666,4,3,Left,77.0,62.0,53.0,64.0,31.0,73.0,78.0,77.0,64.0,62.0,61.0,57.0,59.0,62.0,57.0,56.0,58.0,36.0,54.0,49.0,63.0,64.0,72.0,67.0,30.0,34.0,22.0,24.0,58.0,73.0,73.0,74.0,77.0,59.0,59.0,7,13,11,15,5,male,"ST,RM"
237965,FC26,Jong Gyu,Yoon,Yoon Jong Gyu,Korea Republic,Ulsan HD FC,K League 1,RB,Defense,1998-03-20,173,64,64,11667,3,3,Right,81.0,38.0,56.0,62.0,58.0,65.0,81.0,81.0,40.0,32.0,41.0,23.0,29.0,59.0,62.0,58.0,57.0,53.0,52.0,34.0,61.0,59.0,79.0,75.0,59.0,59.0,60.0,59.0,49.0,61.0,76.0,63.0,67.0,59.0,47.0,12,11,5,6,15,male,"RM,RW"
240808,FC26,Fraser,Murray,,Scotland,Wigan Athletic,EFL League One,LM,Midfielder,1999-05-07,183,74,64,11669,3,3,Right,73.0,58.0,61.0,65.0,52.0,51.0,72.0,73.0,57.0,58.0,62.0,57.0,57.0,59.0,65.0,64.0,57.0,55.0,66.0,67.0,64.0,63.0,75.0,73.0,52.0,57.0,52.0,50.0,39.0,48.0,63.0,45.0,48.0,60.0,58.0,5,14,8,9,11,male,"LB,RM,LW"
247731,FC26,Matthew,Smith,,England,Wigan Athletic,EFL League One,CDM,Midfielder,2000-10-05,176,70,64,11670,3,2,Right,62.0,54.0,60.0,65.0,60.0,59.0,67.0,57.0,53.0,59.0,57.0,40.0,48.0,58.0,65.0,45.0,66.0,65.0,48.0,55.0,62.0,66.0,71.0,76.0,61.0,60.0,62.0,60.0,47.0,54.0,71.0,59.0,54.0,62.0,62.0,11,14,14,9,15,male,"CM,CB"
252225,FC26,Krzysztof,Kubica,,Poland,Bruk-Bet,PKO BP Ekstraklasa,CDM,Midfielder,2000-06-25,192,88,64,11671,4,2,Right,59.0,55.0,57.0,55.0,63.0,71.0,53.0,63.0,52.0,65.0,56.0,42.0,44.0,58.0,54.0,49.0,64.0,60.0,45.0,48.0,51.0,63.0,54.0,46.0,63.0,63.0,62.0,55.0,69.0,75.0,68.0,64.0,71.0,60.0,58.0,10,8,7,10,11,male,CM
256481,FC26,James,Berry,,England,Chesterfield,EFL League Two,LM,Midfielder,2000-12-10,183,78,64,11673,3,3,Right,79.0,62.0,56.0,64.0,39.0,60.0,78.0,80.0,61.0,66.0,65.0,58.0,45.0,59.0,57.0,58.0,59.0,46.0,61.0,46.0,65.0,63.0,71.0,69.0,40.0,42.0,38.0,34.0,38.0,56.0,70.0,58.0,57.0,60.0,54.0,14,12,7,8,8,male,LW
258667,FC26,Ethan,Bristow,,St. Kitts and Nevis,Tranmere Rovers,EFL League Two,LB,Defense,2001-11-27,188,68,64,11674,2,2,Left,82.0,38.0,55.0,58.0,56.0,71.0,81.0,82.0,36.0,39.0,37.0,27.0,39.0,56.0,53.0,61.0,57.0,52.0,62.0,32.0,60.0,59.0,56.0,59.0,54.0,55.0,59.0,56.0,56.0,70.0,88.0,50.0,76.0,56.0,48.0,8,7,11,6,13,male,LM
259908,FC26,Willian,Vargas,,Ecuador,Barcelona SC,Libertadores,RB,Defense,1997-06-12,173,75,64,11675,3,3,Right,78.0,42.0,57.0,64.0,57.0,62.0,77.0,79.0,48.0,26.0,45.0,28.0,40.0,64.0,57.0,64.0,62.0,50.0,40.0,35.0,63.0,64.0,71.0,70.0,56.0,58.0,60.0,55.0,55.0,67.0,62.0,47.0,73.0,62.0,55.0,13,8,11,10,8,male,"LB,RM"
278326,FC26,Alphadjo,Cissè,,Italy,Catanzaro,Serie BKT,CAM,Midfielder,2006-10-22,176,69,64,11677,3,4,Right,77.0,59.0,62.0,67.0,46.0,49.0,81.0,73.0,58.0,61.0,61.0,56.0,51.0,56.0,61.0,59.0,64.0,61.0,61.0,63.0,67.0,64.0,84.0,82.0,50.0,43.0,45.0,41.0,43.0,51.0,50.0,43.0,57.0,56.0,54.0,11,14,11,12,11,male,CM
73370,FC26,Mika,Clausen,,Germany,FC Erzgebirge Aue,3. Liga,RM,Midfielder,2002-06-10,174,68,64,11679,4,3,Right,69.0,57.0,61.0,66.0,53.0,53.0,71.0,68.0,61.0,55.0,54.0,43.0,41.0,61.0,67.0,57.0,63.0,61.0,56.0,42.0,68.0,63.0,73.0,77.0,59.0,53.0,55.0,47.0,34.0,55.0,52.0,49.0,52.0,60.0,55.0,13,10,11,8,10,male,"CAM,RW"
74018,FC26,Branko,Pavić,,Croatia,Dinamo Zagreb,Liga Hrvatska,CDM,Midfielder,2006-11-07,185,77,64,11680,3,2,Right,64.0,41.0,65.0,66.0,57.0,66.0,67.0,62.0,35.0,48.0,44.0,39.0,47.0,49.0,70.0,57.0,70.0,65.0,57.0,54.0,62.0,70.0,67.0,65.0,66.0,54.0,54.0,56.0,44.0,66.0,69.0,63.0,57.0,64.0,72.0,12,8,8,10,14,male,CM
74980,FC26,Nikolaus,Wurmbrand,,Austria,SK Rapid,Ö. Bundesliga,ST,Attack,2006-01-05,172,75,64,11681,4,3,Right,86.0,64.0,53.0,68.0,27.0,61.0,88.0,85.0,67.0,67.0,63.0,49.0,48.0,67.0,54.0,54.0,59.0,43.0,45.0,43.0,68.0,67.0,78.0,70.0,24.0,27.0,26.0,23.0,38.0,58.0,68.0,58.0,62.0,61.0,51.0,13,8,6,5,6,male,"RW,LW,CAM"
77151,FC26,Agustín,de la Cuesta,,Argentina,River Plate,LPF,CM,Midfielder,2006-01-04,170,61,64,11682,3,2,Left,56.0,60.0,61.0,63.0,61.0,58.0,65.0,49.0,57.0,66.0,64.0,49.0,53.0,63.0,63.0,54.0,64.0,64.0,55.0,54.0,62.0,65.0,62.0,61.0,59.0,61.0,65.0,62.0,50.0,49.0,66.0,72.0,52.0,65.0,63.0,5,7,14,12,14,male,CDM
77592,FC26,Wiktor,Nowak,,Poland,Wisła Płock,PKO BP Ekstraklasa,CAM,Midfielder,2004-09-20,187,78,64,11683,3,3,Right,69.0,57.0,60.0,64.0,44.0,65.0,68.0,70.0,63.0,57.0,50.0,40.0,47.0,64.0,63.0,55.0,64.0,61.0,50.0,54.0,64.0,66.0,65.0,60.0,43.0,42.0,45.0,42.0,50.0,63.0,80.0,54.0,62.0,62.0,57.0,11,14,14,8,15,male,CM
231500,FC26,Dennis,Widgren,,Sweden,IK Sirius,Allsvenskan,LB,Defense,1994-03-28,180,77,64,11687,2,2,Left,64.0,48.0,59.0,60.0,61.0,67.0,67.0,62.0,38.0,62.0,56.0,44.0,45.0,48.0,57.0,57.0,61.0,58.0,61.0,57.0,57.0,60.0,69.0,74.0,62.0,62.0,62.0,59.0,59.0,68.0,72.0,57.0,68.0,61.0,62.0,6,7,5,8,8,male,LM
236557,FC26,Omari,Patrick,,England,Tranmere Rovers,EFL League Two,LM,Midfielder,1996-05-24,185,76,64,11688,3,3,Right,83.0,61.0,55.0,63.0,27.0,70.0,84.0,83.0,61.0,68.0,60.0,54.0,52.0,62.0,56.0,54.0,57.0,45.0,56.0,60.0,63.0,61.0,68.0,64.0,19.0,30.0,24.0,22.0,55.0,71.0,79.0,52.0,79.0,59.0,61.0,12,12,7,7,9,male,"LB,LW"
241005,FC26,Joaquín,Ardaiz,,Uruguay,Sarmiento,LPF,ST,Attack,1999-01-11,186,85,64,11689,3,3,Left,79.0,63.0,56.0,63.0,27.0,71.0,80.0,79.0,64.0,66.0,59.0,64.0,61.0,61.0,59.0,53.0,61.0,45.0,52.0,59.0,61.0,63.0,71.0,63.0,21.0,22.0,25.0,20.0,64.0,77.0,55.0,73.0,84.0,54.0,64.0,9,9,5,12,8,male,
246126,FC26,Clinton,Mola,,England,Bristol Rovers,EFL League Two,LB,Defense,2001-03-15,183,80,64,11690,3,2,Left,72.0,42.0,58.0,63.0,61.0,63.0,76.0,69.0,38.0,49.0,40.0,33.0,43.0,58.0,53.0,61.0,60.0,61.0,51.0,47.0,63.0,61.0,68.0,70.0,60.0,63.0,63.0,61.0,57.0,68.0,56.0,58.0,73.0,61.0,60.0,8,14,12,10,7,male,CB
246243,FC26,Jay,Williams,,St. Kitts and Nevis,Crawley Town,EFL League Two,CDM,Midfielder,2000-10-04,188,85,64,11691,3,2,Right,65.0,42.0,54.0,57.0,61.0,80.0,64.0,66.0,38.0,56.0,41.0,29.0,32.0,45.0,55.0,41.0,62.0,57.0,47.0,36.0,54.0,60.0,50.0,65.0,59.0,64.0,62.0,59.0,58.0,81.0,81.0,79.0,75.0,60.0,62.0,14,11,7,11,8,male,"CM,CB"
252547,FC26,Rio,Adebisi,,England,Peterborough,EFL League One,LB,Defense,2000-09-27,175,67,64,11692,4,2,Left,78.0,44.0,53.0,61.0,57.0,66.0,79.0,78.0,46.0,44.0,42.0,37.0,41.0,51.0,50.0,63.0,55.0,49.0,47.0,36.0,60.0,57.0,78.0,80.0,56.0,62.0,56.0,55.0,54.0,60.0,79.0,62.0,77.0,55.0,55.0,10,12,13,7,6,male,"RB,LM"
256040,FC26,Herman,Haugen,,Norway,Viking FK,Eliteserien,RB,Defense,2000-04-25,182,70,64,11693,2,2,Right,72.0,44.0,52.0,59.0,59.0,73.0,73.0,71.0,33.0,63.0,55.0,22.0,42.0,53.0,44.0,59.0,54.0,42.0,54.0,60.0,57.0,59.0,63.0,69.0,57.0,57.0,63.0,61.0,52.0,73.0,80.0,66.0,71.0,57.0,60.0,8,9,9,12,12,male,RM
256298,FC26,Kevin,Fery,,Germany,FC Schweinfurt 05,3. Liga,CM,Midfielder,1994-03-31,178,76,64,11694,4,2,Right,58.0,57.0,63.0,64.0,54.0,63.0,61.0,56.0,59.0,56.0,58.0,48.0,52.0,60.0,62.0,54.0,69.0,68.0,45.0,55.0,65.0,63.0,59.0,67.0,46.0,55.0,60.0,57.0,53.0,66.0,69.0,50.0,62.0,63.0,63.0,14,9,13,5,6,male,CDM
257611,FC26,Sekou,Sidibe,,Belgium,RAAL La Louvière,1A Pro League,RM,Midfielder,2001-05-05,172,70,64,11695,4,4,Left,84.0,63.0,59.0,66.0,29.0,58.0,81.0,86.0,64.0,67.0,60.0,60.0,63.0,51.0,58.0,60.0,61.0,59.0,64.0,46.0,64.0,64.0,81.0,85.0,27.0,22.0,29.0,30.0,43.0,61.0,65.0,40.0,63.0,52.0,60.0,8,6,12,8,7,male,RW
262844,FC26,Algassime,Bah,,Guinea,APOEL FC,Liga Cyprus,ST,Attack,2002-11-12,182,75,64,11696,3,3,Right,86.0,59.0,54.0,64.0,29.0,67.0,85.0,87.0,65.0,53.0,49.0,52.0,63.0,67.0,56.0,61.0,55.0,48.0,45.0,29.0,67.0,58.0,80.0,73.0,25.0,22.0,26.0,23.0,69.0,68.0,67.0,62.0,82.0,50.0,50.0,8,7,12,14,9,male,LW
265617,FC26,Bagner,Delgado,,Ecuador,Mushuc Runa,Sudamericana,LM,Midfielder,1995-11-20,171,67,64,11697,3,3,Left,81.0,65.0,60.0,62.0,35.0,56.0,83.0,79.0,61.0,70.0,68.0,65.0,70.0,61.0,58.0,62.0,60.0,55.0,59.0,70.0,63.0,59.0,70.0,70.0,25.0,26.0,45.0,44.0,45.0,59.0,72.0,28.0,65.0,55.0,48.0,9,6,10,12,7,male,"LW,RM"
275351,FC26,Lucien,Mahovo,,England,Norwich,EFL Championship,LB,Defense,2005-06-07,184,75,64,11698,3,2,Left,78.0,42.0,57.0,60.0,59.0,63.0,79.0,78.0,40.0,45.0,40.0,34.0,37.0,60.0,54.0,58.0,59.0,54.0,57.0,50.0,58.0,60.0,66.0,66.0,60.0,57.0,60.0,59.0,54.0,63.0,66.0,57.0,70.0,62.0,62.0,6,12,8,14,9,male,"CB,LM"
279519,FC26,Tawanda,Chirewa,,Zimbabwe,Wolves,Premier League,LM,Midfielder,2003-10-11,181,72,64,11699,4,3,Right,82.0,56.0,58.0,68.0,39.0,56.0,82.0,82.0,51.0,68.0,55.0,57.0,53.0,59.0,59.0,58.0,63.0,47.0,59.0,55.0,68.0,66.0,83.0,73.0,38.0,39.0,40.0,38.0,44.0,62.0,56.0,38.0,64.0,59.0,63.0,9,6,7,14,7,male,"CAM,RM,LB"
279840,FC26,Benjamín,Bosch,,Argentina,Platense,LPF,RM,Midfielder,2005-06-15,173,73,64,11701,3,3,Left,81.0,61.0,53.0,73.0,34.0,57.0,86.0,76.0,62.0,66.0,60.0,57.0,48.0,57.0,55.0,54.0,52.0,49.0,67.0,44.0,74.0,71.0,82.0,84.0,28.0,26.0,40.0,34.0,49.0,60.0,54.0,49.0,69.0,51.0,62.0,9,14,12,7,14,male,RW
70275,FC26,Josh,Stokes,,England,Bristol City,EFL Championship,CAM,Midfielder,2004-04-29,180,78,64,11702,3,3,Right,74.0,62.0,60.0,65.0,41.0,56.0,74.0,74.0,63.0,62.0,61.0,57.0,54.0,62.0,63.0,55.0,63.0,57.0,58.0,55.0,64.0,62.0,73.0,77.0,36.0,40.0,43.0,46.0,44.0,59.0,58.0,44.0,57.0,62.0,61.0,15,8,12,5,12,male,"LM,ST"
71474,FC26,Louey,Ben Farhat,,Tunisia,Karlsruher SC,Bundesliga 2,ST,Attack,2006-07-19,175,61,64,11703,3,4,Right,83.0,62.0,61.0,73.0,34.0,45.0,84.0,83.0,65.0,64.0,57.0,57.0,49.0,66.0,59.0,54.0,67.0,61.0,66.0,45.0,72.0,70.0,86.0,84.0,40.0,27.0,31.0,35.0,39.0,38.0,60.0,42.0,48.0,67.0,60.0,13,13,14,10,12,male,CAM
74626,FC26,Bruno,Durdov,,Croatia,Hajduk Split,Liga Hrvatska,RW,Attack,2007-12-11,175,65,64,11704,4,3,Left,73.0,66.0,59.0,69.0,34.0,57.0,74.0,72.0,61.0,75.0,73.0,65.0,53.0,56.0,55.0,62.0,57.0,54.0,76.0,67.0,71.0,67.0,73.0,77.0,39.0,24.0,34.0,27.0,41.0,54.0,61.0,59.0,53.0,57.0,68.0,10,8,7,5,8,male,RM
76717,FC26,Tomas,Bottari,,Argentina,Ind. Rivadavia,LPF,CM,Midfielder,2001-04-26,173,70,64,11705,3,2,Right,63.0,44.0,65.0,65.0,60.0,61.0,63.0,63.0,42.0,58.0,37.0,36.0,52.0,43.0,69.0,56.0,70.0,71.0,45.0,44.0,65.0,68.0,58.0,79.0,58.0,60.0,62.0,63.0,58.0,60.0,57.0,70.0,64.0,65.0,45.0,8,6,12,6,9,male,CDM
207730,FC26,Sung Dong,Paik,Paik Sung Dong,Korea Republic,Pohang Steelers,K League 1,LM,Midfielder,1991-08-13,171,66,64,11709,4,4,Right,73.0,60.0,62.0,65.0,41.0,57.0,73.0,73.0,56.0,64.0,63.0,58.0,62.0,63.0,64.0,60.0,62.0,59.0,65.0,61.0,62.0,63.0,77.0,82.0,37.0,56.0,37.0,32.0,46.0,61.0,69.0,33.0,62.0,60.0,67.0,7,13,11,11,12,male,"ST,LW"
210394,FC26,Jordan,Ikoko,,Congo DR,FC Dinamo 1948,SUPERLIGA,RB,Defense,1994-02-03,177,76,64,11710,2,3,Right,69.0,42.0,59.0,64.0,60.0,64.0,66.0,71.0,37.0,49.0,48.0,31.0,49.0,48.0,52.0,63.0,64.0,57.0,58.0,47.0,62.0,64.0,68.0,76.0,60.0,58.0,62.0,60.0,55.0,67.0,60.0,62.0,66.0,61.0,63.0,13,6,16,6,11,male,RM
213994,FC26,Niccoló,Belloni,,Italy,Carrarese Calcio,Serie BKT,LM,Midfielder,1994-07-10,176,68,64,11712,2,3,Left,71.0,58.0,60.0,66.0,48.0,55.0,70.0,72.0,52.0,70.0,62.0,62.0,47.0,59.0,60.0,65.0,64.0,45.0,63.0,58.0,64.0,66.0,78.0,77.0,50.0,42.0,50.0,48.0,46.0,53.0,61.0,54.0,54.0,63.0,57.0,12,12,7,7,8,male,"RM,LB"
231910,FC26,Gun Hee,Kim,Kim Gun Hee,Korea Republic,Gangwon FC,K League 1,ST,Attack,1995-02-22,186,79,64,11713,4,3,Right,74.0,61.0,51.0,64.0,36.0,72.0,71.0,77.0,62.0,63.0,55.0,61.0,58.0,64.0,49.0,50.0,58.0,47.0,43.0,33.0,66.0,61.0,64.0,58.0,27.0,43.0,35.0,25.0,64.0,82.0,65.0,54.0,82.0,58.0,67.0,7,12,6,9,7,male,RW
236364,FC26,Dylan,Watts,,Republic of Ireland,Shamrock Rovers,SSE Airtricity PD,CM,Midfielder,1997-04-11,177,73,64,11714,3,3,Right,53.0,58.0,66.0,62.0,56.0,63.0,54.0,53.0,51.0,67.0,67.0,51.0,53.0,61.0,67.0,64.0,68.0,65.0,60.0,59.0,60.0,64.0,69.0,67.0,59.0,56.0,56.0,52.0,52.0,63.0,72.0,53.0,58.0,58.0,62.0,9,8,13,14,12,male,
241452,FC26,Jack,Diamond,,England,Stockport,EFL League One,RM,Midfielder,2000-01-12,175,66,64,11715,4,3,Right,88.0,58.0,55.0,65.0,34.0,58.0,91.0,86.0,58.0,58.0,58.0,44.0,64.0,61.0,58.0,57.0,56.0,49.0,48.0,45.0,63.0,61.0,83.0,82.0,34.0,32.0,33.0,27.0,51.0,55.0,71.0,45.0,70.0,59.0,60.0,14,5,9,11,13,male,"LM,RW"
243210,FC26,Aly,Abeid,,Mauritania,CFR 1907 Cluj,SUPERLIGA,LB,Defense,1997-12-11,174,70,64,11716,3,2,Left,72.0,42.0,52.0,61.0,60.0,71.0,73.0,72.0,40.0,46.0,44.0,33.0,40.0,44.0,42.0,55.0,59.0,51.0,47.0,42.0,58.0,59.0,75.0,74.0,61.0,61.0,61.0,58.0,57.0,72.0,80.0,55.0,74.0,60.0,58.0,7,13,5,7,10,male,"RB,CB,RM"
252011,FC26,Daylam,Meddah,,France,Pau FC,Ligue 2 BKT,CB,Defense,2002-10-06,187,78,64,11717,3,2,Right,68.0,44.0,56.0,61.0,64.0,65.0,64.0,72.0,42.0,56.0,37.0,34.0,41.0,48.0,51.0,45.0,67.0,65.0,43.0,38.0,57.0,67.0,72.0,53.0,63.0,62.0,67.0,62.0,62.0,74.0,52.0,57.0,73.0,55.0,57.0,14,11,9,9,14,male,CDM
256748,FC26,Jeppe,Kjær,,Denmark,Mjällby AIF,Allsvenskan,CAM,Midfielder,2004-03-01,174,65,64,11718,2,4,Left,77.0,57.0,62.0,68.0,42.0,52.0,77.0,77.0,56.0,58.0,58.0,49.0,58.0,63.0,63.0,60.0,63.0,62.0,65.0,53.0,65.0,66.0,86.0,83.0,38.0,42.0,46.0,41.0,38.0,46.0,66.0,50.0,50.0,59.0,63.0,13,8,11,13,10,male,CM
